OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_26214	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26215	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26216	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26217	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26218	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26219	0	0	0	0	0	0	1	0	2	0	0	0
OTU_2622	2	12	5	2	1	1	0	0	0	0	0	0
OTU_26220	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26221	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26222	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26223	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26224	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26225	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26226	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26227	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26228	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26229	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2623	0	12	3	1	5	1	0	0	0	0	0	0
OTU_26230	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26231	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26232	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26233	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26234	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26235	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26236	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26237	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26238	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26239	0	0	0	0	0	0	0	0	2	0	0	1
OTU_2624	1	12	0	0	9	0	0	0	0	0	0	0
OTU_26240	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26241	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26242	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26243	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26244	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26245	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26246	0	0	0	0	0	0	0	0	2	0	1	0
OTU_26247	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26248	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26249	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2625	5	12	5	1	4	2	0	0	0	0	0	0
OTU_26250	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26251	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26252	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26253	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26254	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26255	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26256	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26257	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26258	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26259	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2626	10	12	8	3	12	0	0	0	0	0	0	0
OTU_26260	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26261	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26262	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26263	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26264	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26265	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26266	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26267	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26268	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26269	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2627	8	12	4	6	12	1	0	0	0	0	0	0
OTU_26270	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26271	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26272	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26273	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26274	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26275	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26276	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26277	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26278	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26279	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2628	6	12	6	9	1	5	0	0	0	0	0	0
OTU_26280	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26281	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26282	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26283	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26284	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26285	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26286	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26287	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26288	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26289	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2629	4	12	8	11	8	6	0	0	0	0	0	0
OTU_26290	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26291	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26292	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26293	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26294	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26295	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26296	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26297	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26298	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26299	0	1	0	0	1	0	0	0	2	0	0	0
OTU_263	12	11	84	7	4	33	0	0	0	0	0	0
OTU_2630	5	12	4	3	7	7	0	0	0	0	0	0
OTU_26300	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26301	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26302	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26303	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26304	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26305	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26306	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26307	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26308	0	0	0	0	0	0	0	0	2	0	1	0
OTU_26309	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2631	4	12	5	1	11	5	0	0	0	0	0	0
OTU_26310	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26311	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26312	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26313	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26314	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26315	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26316	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26317	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26318	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26319	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2632	9	13	5	3	9	4	0	0	0	0	0	0
OTU_26320	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26321	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26322	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26323	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26324	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26325	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26326	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26327	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26328	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26329	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2633	3	13	6	5	12	1	0	0	0	0	0	0
OTU_26330	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26331	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26332	0	0	0	0	0	0	1	0	2	0	0	1
OTU_26333	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26334	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26335	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26336	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26337	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26338	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26339	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2634	1	12	0	2	9	0	0	0	0	0	0	0
OTU_26340	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26341	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26342	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26343	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26344	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26345	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26346	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26347	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26348	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26349	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2635	6	12	9	4	5	7	0	0	0	0	0	0
OTU_26350	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26351	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26352	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26353	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26354	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26355	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26356	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26357	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26358	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26359	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2636	7	12	4	5	9	8	0	0	0	0	0	0
OTU_26360	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26361	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26362	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26363	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26364	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26365	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26366	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26367	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26368	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26369	0	0	0	0	0	0	1	1	2	0	0	0
OTU_2637	4	5	12	1	9	10	0	0	0	0	0	0
OTU_26370	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26371	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26372	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26373	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26374	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26375	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26376	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26377	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26378	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26379	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2638	3	4	12	1	3	9	0	0	0	0	0	0
OTU_26380	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26381	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26382	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26383	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26384	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26385	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26386	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26387	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26388	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26389	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2639	3	4	12	4	5	2	0	0	0	0	0	0
OTU_26390	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26391	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26392	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26393	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26394	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26395	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26396	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26397	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26398	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26399	0	0	0	0	0	0	0	1	2	0	0	0
OTU_264	0	0	0	0	0	0	30	18	86	13	50	35
OTU_2640	5	7	12	3	3	3	0	0	0	0	0	0
OTU_26400	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26401	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26402	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26403	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26404	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26405	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26406	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26407	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26408	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26409	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2641	8	11	12	9	10	6	0	0	0	0	0	0
OTU_26410	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26411	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26412	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26413	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26414	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26415	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26416	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26417	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26418	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26419	0	0	0	0	0	0	0	1	2	0	0	0
OTU_2642	3	3	12	5	2	3	0	0	0	0	0	0
OTU_26420	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26421	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26422	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26423	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26424	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26425	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26426	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26427	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26428	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26429	0	0	0	0	0	0	0	1	2	0	0	0
OTU_2643	7	7	12	6	4	9	0	0	0	0	0	0
OTU_26430	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26431	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26432	0	0	0	0	1	0	0	0	2	0	0	0
OTU_26433	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26434	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26435	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26436	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26437	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26438	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26439	0	0	0	0	0	0	1	1	2	0	0	0
OTU_2644	2	1	12	2	5	8	0	0	0	0	0	0
OTU_26440	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26441	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26442	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26443	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26444	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26445	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26446	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26447	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26448	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26449	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2645	4	8	12	3	3	8	0	0	0	0	0	0
OTU_26450	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26451	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26452	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26453	0	0	0	0	0	0	0	0	2	2	1	1
OTU_26454	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26455	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26456	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26457	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26458	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26459	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2646	5	7	12	4	4	6	0	0	0	0	0	0
OTU_26460	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26461	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26462	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26463	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26464	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26465	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26466	0	0	0	0	0	0	0	0	2	0	0	2
OTU_26467	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26468	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26469	0	0	0	0	0	0	1	0	2	0	0	0
OTU_2647	10	8	13	2	7	11	0	0	0	0	0	1
OTU_26470	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26471	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26472	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26473	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26474	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26475	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26476	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26477	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26478	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26479	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2648	4	3	12	6	5	9	0	0	0	0	0	0
OTU_26480	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26481	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26482	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26483	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26484	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26485	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26486	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26487	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26488	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26489	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2649	10	4	12	5	6	2	0	0	0	0	0	0
OTU_26490	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26491	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26492	0	0	0	0	0	0	0	0	2	0	2	0
OTU_26493	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26494	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26495	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26496	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26497	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26498	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26499	0	0	0	0	0	0	0	0	2	0	0	0
OTU_265	0	0	0	0	0	0	0	0	2	52	83	70
OTU_2650	7	3	13	3	6	10	0	0	0	1	2	0
OTU_26500	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26501	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26502	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26503	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26504	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26505	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26506	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26507	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26508	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26509	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2651	2	1	12	2	1	4	0	0	0	0	0	0
OTU_26510	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26511	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26512	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26513	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26514	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26515	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26516	0	0	0	0	0	0	1	1	2	1	0	1
OTU_26517	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26518	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26519	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2652	1	8	12	1	6	10	0	0	0	0	0	0
OTU_26520	0	0	0	0	0	0	1	0	2	0	1	0
OTU_26521	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26522	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26523	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26524	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26525	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26526	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26527	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26528	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26529	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2653	8	4	12	0	2	8	0	0	0	0	0	0
OTU_26530	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26531	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26532	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26533	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26534	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26535	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26536	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26537	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26538	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26539	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2654	7	4	12	5	3	10	0	0	0	0	0	0
OTU_26540	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26541	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26542	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26543	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26544	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26545	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26546	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26547	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26548	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26549	0	0	0	0	0	0	0	1	2	0	0	0
OTU_2655	2	9	12	5	6	11	0	0	0	0	0	0
OTU_26550	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26551	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26552	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26553	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26554	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26555	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26556	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26557	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26558	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26559	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2656	7	1	12	4	3	10	0	0	0	0	0	0
OTU_26560	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26561	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26562	0	0	0	0	0	0	0	0	2	0	2	0
OTU_26563	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26564	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26565	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26566	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26567	0	0	0	0	0	0	0	1	2	1	2	0
OTU_26568	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26569	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2657	9	9	12	6	6	12	0	0	0	0	0	0
OTU_26570	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26571	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26572	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26573	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26574	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26575	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26576	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26577	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26578	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26579	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2658	3	0	12	1	3	5	0	0	0	0	0	0
OTU_26580	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26581	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26582	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26583	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26584	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26585	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26586	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26587	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26588	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26589	0	0	0	0	0	0	1	0	2	0	0	0
OTU_2659	7	8	2	12	5	2	0	0	0	0	0	0
OTU_26590	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26591	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26592	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26593	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26594	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26595	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26596	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26597	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26598	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26599	0	0	0	0	0	0	0	0	2	0	0	0
OTU_266	0	0	0	0	0	0	0	1	3	55	64	84
OTU_2660	5	2	6	12	6	1	0	0	0	0	0	0
OTU_26600	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26601	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26602	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26603	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26604	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26605	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26606	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26607	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26608	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26609	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2661	6	9	10	3	12	7	0	0	0	0	0	0
OTU_26610	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26611	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26612	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26613	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26614	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26615	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26616	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26617	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26618	0	0	0	0	0	0	0	0	2	0	0	0
